ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
HYMB,SPDR Nuveen ICE High Yield Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG001MHWXD3,BBG001V11QG4,2025-10-04T06:06:02.950377329Z
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001718405,BBG00JSBZPQ1,BBG00JSBZQF1,2025-10-04T06:06:02.950377409Z
HYMCL,Hycroft Mining Holding Corporation Warrants,stocks,us,XNAS,WARRANT,True,usd,0001718405,BBG00XRS9JM1,,2025-10-04T06:06:02.950377489Z
HYP,Golden Eagle Dynamic Hypergrowth ETF,stocks,us,XNAS,ETF,True,usd,,BBG01XBV7VX3,BBG01XBV7WV3,2025-10-04T06:06:02.950377569Z
HYPD,"Hyperion DeFi, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001682639,BBG00JKZRCH4,BBG00JKZRD73,2025-10-04T06:06:02.950377649Z
HYPR,"Hyperfine, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001833769,BBG00YVTN9J2,BBG00YVTN9K0,2025-10-04T06:06:02.95037773Z
HYRM,Xtrackers Risk Managed USD High Yield Strategy ETF,stocks,us,ARCX,ETF,True,usd,,BBG01585LSW7,BBG01585LTW5,2025-10-04T06:06:02.95037781Z
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,stocks,us,ARCX,ETF,True,usd,0001450011,BBG001R058S4,BBG001V1XW67,2025-10-04T06:06:02.95037789Z
HYSA,BondBloxx USD High Yield Bond Sector Rotation ETF,stocks,us,ARCX,ETF,True,usd,,BBG01JDH8TT2,BBG01JDH8VQ0,2025-10-04T06:06:02.95037798Z
HYSD,Columbia Short Duration High Yield ETF,stocks,us,ARCX,ETF,True,usd,0001551950,BBG01PKNZHL1,BBG01PKNZJJ0,2025-10-04T06:06:02.95037806Z
HYT,BLACKROCK CORPORATE HIGH YIELD FUND INC.,stocks,us,XNYS,FUND,True,usd,0001222401,BBG000KS8391,BBG001SJQLG3,2025-10-04T06:06:02.95037814Z
HYTI,FT Vest High Yield & Target Income ETF,stocks,us,ARCX,ETF,True,usd,0001517936,BBG01S50WFM8,BBG01S50WH17,2025-10-04T06:06:02.95037823Z
HYTR,Counterpoint High Yield Trend ETF,stocks,us,XNYS,ETF,True,usd,,BBG00RHHC288,BBG00RHHC331,2025-10-04T06:06:02.950378531Z
HYUP,Xtrackers High Beta High Yield Bond ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG00JQCFTF7,BBG00JQCFV44,2025-10-04T06:06:02.950378611Z
HYXF,iShares Trust iShares ESG Advanced High Yield Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG00D331HJ2,BBG00D331HK0,2025-10-04T06:06:02.950378721Z
HYXU,iShares Global ex USD High Yield Corporate Bond ETF,stocks,us,BATS,ETF,True,usd,0000930667,BBG002VD3P03,BBG002VD3PR4,2025-10-04T06:06:02.950378802Z
HYZD,WisdomTree Trust WisdomTree Interest Rate Hedged High Yield Bond Fund,stocks,us,XNAS,ETF,True,usd,0001350487,BBG005Q26JZ9,BBG005Q26K04,2025-10-04T06:06:02.950378882Z
HZO,"MarineMax, Inc.",stocks,us,XNYS,CS,True,usd,0001057060,BBG000C1SRH5,BBG001SBS2N2,2025-10-04T06:06:02.950378972Z
IAC,IAC Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001800227,BBG00S1LR2C3,BBG00S1LR2D2,2025-10-04T06:06:02.950379052Z
IAE,VOYA ASIA PACIFIC HIGH DIVIDEND EQUITY INCOME FUND,stocks,us,XNYS,FUND,True,usd,0001385632,BBG000BRV3W1,BBG001SH5X74,2025-10-04T06:06:02.950379132Z
IAF,"abrdn Australia Equity Fund, Inc.",stocks,us,XASE,FUND,True,usd,0000779336,BBG000BB6Q80,BBG001S5S2W5,2025-10-04T06:06:02.950379222Z
IAG,IAMGold Corporation,stocks,us,XNYS,CS,True,usd,0001203464,BBG000LL9LQ5,BBG001S8SMV6,2025-10-04T06:06:02.950379303Z
IAGG,iShares Core International Aggregate Bond Fund,stocks,us,BATS,ETF,True,usd,0001100663,BBG00BDV2SP1,BBG00BDV2SQ0,2025-10-04T06:06:02.950379383Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000P9ZX47,BBG001SQZT98,2025-10-04T06:06:02.950379463Z
IAK,iShares U.S. Insurance ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000PB1CQ1,BBG001SQZTC4,2025-10-04T06:06:02.950379543Z
IAPR,Innovator International Developed Power Buffer ETF April,stocks,us,ARCX,ETS,True,usd,0001415726,BBG00SXJN898,BBG00SXJN914,2025-10-04T06:06:02.950379623Z
IART,Integra LifeSciences Holdings,stocks,us,XNAS,CS,True,usd,0000917520,BBG000BZJQL8,BBG001S7JWM6,2025-10-04T06:06:02.950379703Z
IAS,Integral Ad Science Holding Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001842718,BBG011BPJYK1,BBG011BPJYL0,2025-10-04T06:06:02.950379783Z
IAT,iShares U.S. Regional Banks ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000PB1WV1,BBG001SQZTM3,2025-10-04T06:06:02.950379994Z
IAU,iShares Gold Trust,stocks,us,ARCX,ETV,True,usd,0001278680,BBG000QLKDR4,BBG001SJK6D5,2025-10-04T06:06:02.950380084Z
IAUG,Innovator International Developed Power Buffer ETF - August,stocks,us,ARCX,ETS,True,usd,0001415726,BBG01P0X5YS0,BBG01P0X6094,2025-10-04T06:06:02.950380204Z
IAUI,NEOS Gold High Income ETF,stocks,us,BATS,ETF,True,usd,0001848758,BBG01V7H0549,BBG01V7H0629,2025-10-04T06:06:02.950380284Z
IAUM,iShares Gold Trust Micro,stocks,us,ARCX,ETV,True,usd,0001759124,BBG011K3SN42,BBG011K3SP01,2025-10-04T06:06:02.950380365Z
IAUX,i-80 Gold Corp.,stocks,us,XASE,CS,True,usd,0001853962,BBG0108B6SW2,BBG00Z3VDWG8,2025-10-04T06:06:02.950380445Z
IAUX.WS,"i-80 Gold Corp. Warrants, each warrant exercisable for one Common Share at an exercise price of $0.70",stocks,us,XASE,WARRANT,True,usd,0001853962,BBG01W9WQKV1,,2025-10-04T06:06:02.950380525Z
IBAC,IB Acquisition Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001998781,BBG01MNPWKC6,BBG01MNPWL98,2025-10-04T06:06:02.950380625Z
IBACR,IB Acquisition Corp. Right,stocks,us,XNAS,RIGHT,True,usd,0001998781,BBG01MNPW7C5,BBG01MNPW860,2025-10-04T06:06:02.950380705Z
IBAT,iShares Energy Storage & Materials ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG01M2RWKB6,BBG01M2RWLD2,2025-10-04T06:06:02.950380785Z
IBB,iShares Biotechnology ETF,stocks,us,XNAS,ETF,True,usd,0000918509,BBG000FS8GY0,BBG001SGYSW7,2025-10-04T06:06:02.950380865Z
IBBQ,Invesco Nasdaq Biotechnology ETF,stocks,us,XNAS,ETF,True,usd,0000914208,BBG011B9TYG1,BBG011B9TZ96,2025-10-04T06:06:02.950380946Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01T2H2GL4,BBG01T2H2HF9,2025-10-04T06:06:02.950381026Z
IBCP,Independent Bank Corp.,stocks,us,XNAS,CS,True,usd,0000039311,BBG000BLN9N0,BBG001S5S335,2025-10-04T06:06:02.950381106Z
IBD,Inspire Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001733356,BBG00H3TKKC5,BBG00H3TKL24,2025-10-04T06:06:02.950381186Z
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG0088JX9G9,BBG0088JX9H8,2025-10-04T06:06:02.950381266Z
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG00DST7FC3,BBG00DST7FD2,2025-10-04T06:06:02.950381587Z
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG00HPLJN98,BBG00HPLJP02,2025-10-04T06:06:02.950381667Z
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG00M0P3RM8,BBG00M0P3SC7,2025-10-04T06:06:02.950381787Z
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG00Q79F605,BBG00Q79F703,2025-10-04T06:06:02.950381867Z
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG00VJHRT55,BBG00VJHRTY3,2025-10-04T06:06:02.950381958Z
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG011HVQRP4,BBG011HVQSJ9,2025-10-04T06:06:02.950382038Z
IBDX,iShares iBonds Dec 2032 Term Corporate ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG018GV5VS1,BBG018GV5WV5,2025-10-04T06:06:02.950382118Z
IBDY,iShares iBonds Dec 2033 Term Corporate ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01H4B29Q2,BBG01H4B2BK3,2025-10-04T06:06:02.950382198Z
IBDZ,iShares iBonds Dec 2034 Term Corporate ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01MZM6KZ4,BBG01MZM6LV6,2025-10-04T06:06:02.950382278Z
IBEX,IBEX Limited Common Shares,stocks,us,XNAS,CS,True,usd,0001720420,,,2025-10-04T06:06:02.950382368Z
IBG,Innovation Beverage Group Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001924482,,,2025-10-04T06:06:02.950382459Z
IBGA,iShares iBonds Dec 2044 Term Treasury ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG01N8H8Z79,BBG01N8H9039,2025-10-04T06:06:02.950382539Z
IBGB,iShares iBonds Dec 2045 Term Treasury ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG01T2H3T99,BBG01T2H3V49,2025-10-04T06:06:02.950382619Z
IBGK,iShares iBonds Dec 2054 Term Treasury ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG01N8J3950,BBG01N8J3B37,2025-10-04T06:06:02.950382699Z
IBGL,iShares iBonds Dec 2055 Term Treasury ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG01T2GXN82,BBG01T2GXP32,2025-10-04T06:06:02.950382779Z
IBHE,iShares iBonds 2025 Term High Yield and Income ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG00P3CSJR3,BBG00P3CSKH1,2025-10-04T06:06:02.950382859Z
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG00Y1B7WC8,BBG00Y1B7X63,2025-10-04T06:06:02.9503831Z
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG011MMQVF0,BBG011MMQW86,2025-10-04T06:06:02.95038318Z
IBHH,iShares iBonds 2028 Term High Yield and Income ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG015SSQP29,BBG015SSQPY4,2025-10-04T06:06:02.9503833Z
IBHI,iShares iBonds 2029 Term High Yield and Income ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG015STX836,BBG015STX8Y2,2025-10-04T06:06:02.95038338Z
IBHJ,iShares iBonds 2030 Term High Yield and Income ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG01H4B2517,BBG01H4B25W3,2025-10-04T06:06:02.95038346Z
IBHK,iShares iBonds 2031 Term High Yield and Income ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG01MZM6W88,BBG01MZM6XG7,2025-10-04T06:06:02.950383541Z
IBHL,iShares iBonds 2032 Term High Yield and Income ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG01T2H0GC6,BBG01T2H0HD3,2025-10-04T06:06:02.950383621Z
IBIB,iShares iBonds Oct 2025 Term TIPS ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01JCXWWF9,BBG01JCXWX94,2025-10-04T06:06:02.950383701Z
IBIC,iShares iBonds Oct 2026 Term TIPS ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01JD01JT8,BBG01JD01KN1,2025-10-04T06:06:02.950383791Z
IBID,iShares iBonds Oct 2027 Term TIPS ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01JCY0151,BBG01JCY0204,2025-10-04T06:06:02.950383871Z
IBIE,iShares iBonds Oct 2028 Term TIPS ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01JCZZQJ0,BBG01JCZZS15,2025-10-04T06:06:02.950383961Z
IBIF,iShares iBonds Oct 2029 Term TIPS ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01JFZG2G4,BBG01JFZG390,2025-10-04T06:06:02.950384072Z
IBIG,iShares iBonds Oct 2030 Term TIPS ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01JFZGNW0,BBG01JFZGPQ2,2025-10-04T06:06:02.950384162Z
IBIH,iShares iBonds Oct 2031 Term TIPS ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01JFZJSD7,BBG01JFZJT72,2025-10-04T06:06:02.950384242Z
IBII,iShares iBonds Oct 2032 Term TIPS ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01JFZM9M5,BBG01JFZMBG7,2025-10-04T06:06:02.950384322Z
IBIJ,iShares iBonds Oct 2033 Term TIPS ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01JFZDF69,BBG01JFZDG12,2025-10-04T06:06:02.950384402Z
IBIK,iShares iBonds Oct 2034 Term TIPS ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01MZM61C1,BBG01MZM62D8,2025-10-04T06:06:02.950384603Z
IBIL,iShares iBonds Oct 2035 Term TIPS ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01T2H15W7,BBG01T2H16R1,2025-10-04T06:06:02.950384683Z
IBIO,"iBio, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001420720,BBG000D5F2L9,BBG001T0R8W3,2025-10-04T06:06:02.950384793Z
IBIT,iShares Bitcoin Trust ETF,stocks,us,XNAS,ETF,True,usd,0001980994,BBG01KYQ6PV3,BBG01KYQ6QS5,2025-10-04T06:06:02.950384873Z
IBKR,"Interactive Brokers Group, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001381197,BBG000LV0836,BBG001SQ4YC7,2025-10-04T06:06:02.950384953Z
IBLC,iShares Blockchain and Tech ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG016ZG94H5,BBG016ZG95B8,2025-10-04T06:06:02.950385033Z
IBM,International Business Machines Corporation,stocks,us,XNYS,CS,True,usd,0000051143,BBG000BLNNH6,BBG001S5S399,2025-10-04T06:06:02.950385114Z
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG00MJW32Q4,BBG00MJW33G3,2025-10-04T06:06:02.950385204Z
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG00NSLFGZ2,BBG00NSLFHR9,2025-10-04T06:06:02.950385284Z
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG00NVC3YP3,BBG00NVC3ZF1,2025-10-04T06:06:02.950385364Z
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG00NX0QL25,BBG00NX0QLT6,2025-10-04T06:06:02.950385444Z
IBMR,iShares iBonds Dec 2029 Term Muni Bond ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG01GKB27D4,BBG01GKB2879,2025-10-04T06:06:02.950385524Z
IBMS,iShares iBonds Dec 2030 Term Muni Bond ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG01MZM70V1,BBG01MZM71Q5,2025-10-04T06:06:02.950385615Z
IBMT,iShares iBonds Dec 2031 Term Muni Bond ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG01T2H0P45,BBG01T2H0PZ1,2025-10-04T06:06:02.950385705Z
IBN,ICICI Bank Limited,stocks,us,XNYS,ADRC,True,usd,0001103838,BBG000DRM643,BBG001SCD3Z1,2025-10-04T06:06:02.950385785Z
IBND,SPDR Bloomberg International Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000QXPDR3,BBG001T8QLK1,2025-10-04T06:06:02.950385865Z
IBO,"Impact BioMedical, Inc.",stocks,us,XASE,CS,True,usd,0001834105,BBG01JFZG014,BBG01JFZG023,2025-10-04T06:06:02.950386126Z
IBOC,International Bancshares Corp,stocks,us,XNAS,CS,True,usd,0000315709,BBG000BS0N59,BBG001S6YYJ1,2025-10-04T06:06:02.950386226Z
IBOT,VanEck Robotics ETF,stocks,us,XNAS,ETF,True,usd,,BBG01G4HTD10,BBG01G4HTDW6,2025-10-04T06:06:02.950386336Z
IBP,"INSTALLED BUILDING PRODUCTS, INC.",stocks,us,XNYS,CS,True,usd,0001580905,BBG005TJKDZ6,BBG005TJKF09,2025-10-04T06:06:02.950386426Z
IBRN,iShares Neuroscience and Healthcare ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01920FLW8,BBG01920FMS1,2025-10-04T06:06:02.950386516Z
IBRX,"ImmunityBio, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001326110,BBG007T9DYW9,BBG007T9DYX8,2025-10-04T06:06:02.950386606Z
IBTA,"Ibotta, Inc.",stocks,us,XNYS,CS,True,usd,0001538379,BBG006NHMVC7,BBG006NHMVD6,2025-10-04T06:06:02.950386687Z
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG00RYR2M93,BBG00RYR2N19,2025-10-04T06:06:02.950386767Z
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG00RYR3QV8,BBG00RYR3RM6,2025-10-04T06:06:02.950386847Z
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG00RYR46X9,BBG00RYR47N8,2025-10-04T06:06:02.950386927Z
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG00RYR4K95,BBG00RYR4L11,2025-10-04T06:06:02.950387007Z
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG00RYR4QK9,BBG00RYR4R90,2025-10-04T06:06:02.950387087Z
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG00VYKY5M6,BBG00VYKY6D4,2025-10-04T06:06:02.950387178Z
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG011R6KB97,BBG011R6KC59,2025-10-04T06:06:02.950387258Z
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG018NNRPV6,BBG018NNRQP1,2025-10-04T06:06:02.950387338Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG01H7B1DG2,BBG01H7B1FH6,2025-10-04T06:06:02.950387428Z
IBTP,iShares iBonds Dec 2034 Term Treasury ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG01N8HN970,BBG01N8HNC91,2025-10-04T06:06:02.950387618Z
IBTQ,iShares iBonds Dec 2035 Term Treasury ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG01T2H14V1,BBG01T2H15V8,2025-10-04T06:06:02.950387709Z
IBUF,Innovator International Developed 10 Buffer ETF - Quarterly,stocks,us,ARCX,ETS,True,usd,0001415726,BBG01NJ1P4G2,BBG01NJ1P5C3,2025-10-04T06:06:02.950387819Z
IBUY,Amplify Online Retail ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG00CRCD208,BBG00CRCD217,2025-10-04T06:06:02.950387899Z
ICAP,Infrastructure Capital Equity Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG0149J15X0,BBG0149J16R5,2025-10-04T06:06:02.950387979Z
ICCC,Immucell Corp,stocks,us,XNAS,CS,True,usd,0000811641,BBG000BLQ5Q2,BBG001S5S3P1,2025-10-04T06:06:02.950388059Z
ICCM,IceCure Medical Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001584371,,,2025-10-04T06:06:02.950388139Z
ICE,Intercontinental Exchange  Inc.,stocks,us,XNYS,CS,True,usd,0001571949,BBG000C1FB75,BBG001SDJ4R0,2025-10-04T06:06:02.95038822Z
ICF,iShares Select U.S. REIT ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG000C3Z0X4,BBG001SDX760,2025-10-04T06:06:02.95038831Z
ICFI,"ICF International, Inc.",stocks,us,XNAS,CS,True,usd,0001362004,BBG000BBXVK5,BBG001S6L7P7,2025-10-04T06:06:02.95038839Z
ICG,Intchains Group Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001895597,BBG018DNR863,BBG018DNR9Y0,2025-10-04T06:06:02.95038848Z
ICHR,Ichor Holdings,stocks,us,XNAS,CS,True,usd,0001652535,,,2025-10-04T06:06:02.95038857Z
ICL,ICL Group Ltd.,stocks,us,XNYS,CS,True,usd,0000941221,,,2025-10-04T06:06:02.95038865Z
ICLN,iShares Global Clean Energy ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG000BBM0N2,BBG001S7XDQ8,2025-10-04T06:06:02.95038873Z
ICLO,Invesco AAA CLO Floating Rate Note ETF,stocks,us,BATS,ETF,True,usd,0001418144,BBG01BTTD004,BBG01BTTD0X8,2025-10-04T06:06:02.950388811Z
ICLR,Icon Plc,stocks,us,XNAS,CS,True,usd,0001060955,,,2025-10-04T06:06:02.950388891Z
ICMB,"Investcorp Credit Management BDC, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001578348,BBG005YZ5XC2,BBG005YZ5XD1,2025-10-04T06:06:02.950389121Z
ICOI,Bitwise COIN Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01T2VW115,BBG01T2VW1W1,2025-10-04T06:06:02.950389211Z
ICON,Icon Energy Corp. Common stock,stocks,us,XNAS,CS,True,usd,0001995574,,,2025-10-04T06:06:02.950389332Z
ICOP,iShares Copper and Metals Mining ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG01H2QR9F6,BBG01H2QRB89,2025-10-04T06:06:02.950389412Z
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,stocks,us,BATS,ETF,True,usd,0001616668,BBG00GXXTKB7,BBG00GXXTL16,2025-10-04T06:06:02.950389502Z
ICPY,"Tweedy, Browne International Insider + Value ETF",stocks,us,ARCX,ETF,True,usd,,BBG01WZPDCX7,BBG01WZPDDX5,2025-10-04T06:06:02.950389582Z
ICRC,Bitwise CRCL Option Income Strategy ETF,stocks,us,ARCX,ETF,True,usd,,BBG01XL7Z7X7,BBG01XL7Z8Y4,2025-10-04T06:06:02.950389692Z
ICRpA,"InPoint Commercial Real Estate Income, Inc. 6.75% Series A Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001690012,,,2025-10-04T06:06:02.950389813Z
ICSH,iShares Ultra Short Duration Bond Active ETF,stocks,us,BATS,ETF,True,usd,0001524513,BBG005PCDD01,BBG005PCDCZ5,2025-10-04T06:06:02.950389893Z
ICU,SeaStar Medical Holding Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001831868,BBG00YVJVRK3,BBG00YVJVRL2,2025-10-04T06:06:02.950389973Z
ICUCW,SeaStar Medical Holding Corporation Warrant,stocks,us,XNAS,WARRANT,True,usd,0001831868,BBG00Z1JQQP6,,2025-10-04T06:06:02.950390073Z
ICUI,ICU Medical Inc,stocks,us,XNAS,CS,True,usd,0000883984,BBG000CQV2N4,BBG001S712B3,2025-10-04T06:06:02.950390163Z
ICVT,iShares Convertible Bond ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG009BKDML7,BBG009BKDMM6,2025-10-04T06:06:02.950390253Z
IDA,"IDACORP, Inc.",stocks,us,XNYS,CS,True,usd,0001057877,BBG000BLR3Y7,BBG001S5S4M2,2025-10-04T06:06:02.950390334Z
IDAI,T Stamp Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001718939,BBG00Z1WL5X9,BBG00FB4Y6T3,2025-10-04T06:06:02.950390414Z
IDCC,"InterDigital, Inc.",stocks,us,XNAS,CS,True,usd,0001405495,BBG000HLJ7M4,BBG001S8DV79,2025-10-04T06:06:02.950390494Z
IDE,"VOYA INFRASTRUCTURE, INDUSTRIALS AND MATERIALS FUND",stocks,us,XNYS,FUND,True,usd,0001417802,BBG000PY3Y81,BBG001T63ZK9,2025-10-04T06:06:02.950390684Z
IDEC,Innovator International Developed Power Buffer ETF - December,stocks,us,ARCX,ETS,True,usd,0001415726,BBG01KCH53T0,BBG01KCH54N4,2025-10-04T06:06:02.950390764Z
IDEF,iShares Defense Industrials Active ETF,stocks,us,XNAS,ETF,True,usd,0001761055,BBG01TYJMRS2,BBG01TYJMSP3,2025-10-04T06:06:02.950390875Z
IDEQ,Lazard International Dynamic Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01TT438P7,BBG01TT439S2,2025-10-04T06:06:02.950390965Z
IDEV,iShares Core MSCI International Developed Markets ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG00G9DLZX9,BBG00G9DM0M7,2025-10-04T06:06:02.950391045Z
IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000JP1D03,BBG001SJ8F03,2025-10-04T06:06:02.950391125Z
IDHQ,Invesco S&P International Developed Quality ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG000QJ5CQ9,BBG001SS78M6,2025-10-04T06:06:02.950391205Z
IDLV,Invesco S&P International Developed Low Volatility ETF,stocks,us,ARCX,ETF,True,usd,0001378872,BBG002DJ8KH8,BBG002DJ8L77,2025-10-04T06:06:02.950391285Z
IDMO,Invesco S&P International Developed Momentum ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG002PL3Z37,BBG002PL3ZV6,2025-10-04T06:06:02.950391366Z
IDN,"Intellicheck, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001040896,BBG000C3Q7K3,BBG001SDGNN5,2025-10-04T06:06:02.950391446Z
IDNA,iShares Genomics Immunology and Healthcare ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG00PC1H1T6,BBG00PC1H2K3,2025-10-04T06:06:02.950391526Z
IDOG,ALPS International Sector Dividend Dogs ETF,stocks,us,ARCX,ETF,True,usd,0001414040,BBG004RX7CD1,BBG004RX7CF9,2025-10-04T06:06:02.950391616Z
IDR,"Idaho Strategic Resources, Inc.",stocks,us,XASE,CS,True,usd,0001030192,BBG000JLVQT9,BBG001SBCW53,2025-10-04T06:06:02.950391696Z
IDRV,iShares Self-Driving EV and Tech ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG00NWKVLW3,BBG00NWKVMR7,2025-10-04T06:06:02.950391776Z
